2026-03-15T06:51:09-07:00,C8:5B:DF:4A:E0:24,5,feeding
2026-03-15T15:08:06-07:00,C8:5B:DF:4A:E0:24,13,feeding
2026-03-15T16:40:57-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-15T16:52:46-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-15T16:54:10-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-15T19:27:58-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-15T20:14:34-07:00,C8:5B:DF:4A:E0:24,23,feeding
2026-03-16T08:14:39-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-16T08:41:24-07:00,C8:5B:DF:4A:E0:24,13,feeding
2026-03-16T08:44:06-07:00,C8:5B:DF:4A:E0:24,34,feeding
2026-03-16T17:40:53-07:00,C8:5B:DF:4A:E0:24,16,feeding
2026-03-16T20:10:39-07:00,C8:5B:DF:4A:E0:24,42,feeding
2026-03-16T20:11:33-07:00,C8:5B:DF:4A:E0:24,28,feeding
2026-03-16T20:12:39-07:00,C8:5B:DF:4A:E0:24,48,feeding
2026-03-17T08:38:23-07:00,C8:5B:DF:4A:E0:24,38,feeding
2026-03-17T19:06:50-07:00,C8:5B:DF:4A:E0:24,21,feeding
2026-03-17T19:57:34-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-18T07:42:11-07:00,C8:5B:DF:4A:E0:24,44,feeding
2026-03-18T14:22:00-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-18T18:34:55-07:00,C8:5B:DF:4A:E0:24,37,feeding
2026-03-19T08:42:44-07:00,C8:5B:DF:4A:E0:24,49,feeding
2026-03-19T15:54:08-07:00,C8:5B:DF:4A:E0:24,12,feeding
2026-03-19T18:39:19-07:00,C8:5B:DF:4A:E0:24,51,feeding
2026-03-19T21:36:47-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-20T08:20:54-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-20T20:08:20-07:00,C8:5B:DF:4A:E0:24,6,feeding
2026-03-20T20:09:00-07:00,C8:5B:DF:4A:E0:24,29,feeding
2026-03-21T09:41:18-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-21T16:54:45-07:00,C8:5B:DF:4A:E0:24,13,feeding
2026-03-21T18:20:32-07:00,C8:5B:DF:4A:E0:24,24,feeding
2026-03-21T19:36:23-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-22T09:30:19-07:00,C8:5B:DF:4A:E0:24,43,feeding
2026-03-22T12:24:58-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-22T12:28:27-07:00,C8:5B:DF:4A:E0:24,13,feeding
2026-03-22T15:27:10-07:00,C8:5B:DF:4A:E0:24,15,feeding
2026-03-22T19:49:10-07:00,C8:5B:DF:4A:E0:24,195,feeding
2026-03-22T20:00:07-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-23T08:08:56-07:00,C8:5B:DF:4A:E0:24,52,feeding
2026-03-23T17:10:31-07:00,C8:5B:DF:4A:E0:24,11,feeding
2026-03-23T17:24:10-07:00,C8:5B:DF:4A:E0:24,52,feeding
2026-03-23T21:24:57-07:00,C8:5B:DF:4A:E0:24,12,feeding
2026-03-24T08:17:49-07:00,C8:5B:DF:4A:E0:24,51,feeding
2026-03-24T17:11:20-07:00,C8:5B:DF:4A:E0:24,14,feeding
2026-03-24T18:02:22-07:00,C8:5B:DF:4A:E0:24,64,feeding
2026-03-25T07:36:10-07:00,C8:5B:DF:4A:E0:24,13,feeding
2026-03-25T08:46:40-07:00,C8:5B:DF:4A:E0:24,31,feeding
2026-03-25T09:30:45-07:00,C8:5B:DF:4A:E0:24,22,feeding
2026-03-25T14:26:47-07:00,C8:5B:DF:4A:E0:24,10,feeding
2026-03-25T14:50:09-07:00,C8:5B:DF:4A:E0:24,4,feeding
2026-03-25T14:50:09-07:00,C8:5B:DF:4A:E0:24,4,feeding
2026-03-25T15:33:32-07:00,C8:5B:DF:4A:E0:24,34,feeding
2026-03-25T15:33:32-07:00,C8:5B:DF:4A:E0:24,34,feeding
2026-03-25T17:37:54-07:00,C8:5B:DF:4A:E0:24,40,feeding
2026-03-26T08:41:51-07:00,C8:5B:DF:4A:E0:24,46,feeding
2026-03-26T19:11:25-07:00,C8:5B:DF:4A:E0:24,55,feeding
2026-03-27T07:50:32-07:00,C8:5B:DF:4A:E0:24,29,feeding
2026-03-27T16:13:46-07:00,C8:5B:DF:4A:E0:24,72,feeding
2026-03-28T19:04:22-07:00,C8:5B:DF:4A:E0:24,41,feeding
2026-03-29T07:34:13-07:00,C8:5B:DF:4A:E0:24,41,feeding
2026-03-29T19:52:39-07:00,C8:5B:DF:4A:E0:24,53,feeding
2026-03-30T08:40:04-07:00,C8:5B:DF:4A:E0:24,30,feeding
2026-03-30T19:11:25-07:00,C8:5B:DF:4A:E0:24,37,feeding
2026-03-31T08:43:02-07:00,C8:5B:DF:4A:E0:24,38,feeding
2026-03-31T18:45:50-07:00,C8:5B:DF:4A:E0:24,30,feeding
2026-04-01T07:30:21-07:00,C8:5B:DF:4A:E0:24,57,feeding
2026-04-01T17:59:47-07:00,C8:5B:DF:4A:E0:24,53,feeding
2026-04-02T07:58:57-07:00,C8:5B:DF:4A:E0:24,53,feeding
2026-04-02T19:03:54-07:00,C8:5B:DF:4A:E0:24,43,feeding
2026-04-03T08:50:48-07:00,C8:5B:DF:4A:E0:24,46,feeding
2026-04-03T18:53:27-07:00,C8:5B:DF:4A:E0:24,172,feeding
2026-04-04T08:19:28-07:00,C8:5B:DF:4A:E0:24,60,feeding
2026-04-04T19:28:55-07:00,C8:5B:DF:4A:E0:24,71,feeding
2026-04-05T07:58:52-07:00,C8:5B:DF:4A:E0:24,31,feeding
2026-04-06T09:03:09-07:00,C8:5B:DF:4A:E0:24,31,feeding
2026-04-06T20:36:12-07:00,C8:5B:DF:4A:E0:24,38,feeding
2026-04-07T08:29:12-07:00,C8:5B:DF:4A:E0:24,44,feeding
2026-04-08T09:16:47-07:00,C8:5B:DF:4A:E0:24,42,feeding
2026-04-08T19:04:44-07:00,C8:5B:DF:4A:E0:24,44,feeding
2026-04-09T09:26:19-07:00,C8:5B:DF:4A:E0:24,49,feeding
2026-04-09T17:45:12-07:00,C8:5B:DF:4A:E0:24,39,feeding
2026-04-10T07:49:46-07:00,C8:5B:DF:4A:E0:24,25,feeding
2026-04-10T12:45:01-07:00,C8:5B:DF:4A:E0:24,31,feeding
2026-04-10T13:44:09-07:00,C8:5B:DF:4A:E0:24,25,feeding
2026-04-10T18:49:14-07:00,C8:5B:DF:4A:E0:24,55,feeding
2026-04-10T21:50:36-07:00,C8:5B:DF:4A:E0:24,29,feeding
2026-04-11T09:16:39-07:00,C8:5B:DF:4A:E0:24,56,feeding
2026-04-11T11:11:31-07:00,C8:5B:DF:4A:E0:24,28,feeding
2026-04-11T11:50:44-07:00,C8:5B:DF:4A:E0:24,64,feeding
2026-04-11T16:50:51-07:00,C8:5B:DF:4A:E0:24,34,feeding
2026-04-11T19:51:12-07:00,C8:5B:DF:4A:E0:24,27,feeding
2026-04-11T19:57:56-07:00,C8:5B:DF:4A:E0:24,77,feeding
2026-04-11T20:17:40-07:00,C8:5B:DF:4A:E0:24,33,feeding
2026-04-12T09:34:16-07:00,C8:5B:DF:4A:E0:24,57,feeding
